,COUNTYFP,VTDST,NAME,CD116FP,SLDUST,SLDLST,PRECID,AG18D,AG18R,SOS18D,SOS18R,TRE18D,TRE18R,GOV18D,GOV18R,REG18D,REG18R,USH18D,USH18R,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP
1679,035,035253,Douglas 253,06,030,039,2147483647,337,359,348,343,342,352,355,351,339,311,375,336,1584,1235,13,3,199,0,4,43,84,67,0,4,0,0,12,1,931,43,730,10,1,126,0,2,15
1680,031,031112,Denver 112,01,016,001,1160116112,474,287,499,276,506,259,496,265,469,250,498,266,1584,865,16,4,63,2,4,17,610,371,6,13,0,0,196,22,1257,396,780,15,4,46,2,2,9
1681,005,005246,Arapahoe 246,06,027,003,2147483647,478,314,486,309,482,303,505,284,473,266,514,284,1586,1105,28,6,296,0,0,37,111,51,1,2,0,0,45,10,1160,76,815,21,3,223,0,0,19
1682,031,031249,Denver 249,01,032,002,1320216249,707,436,694,452,702,432,740,408,667,403,742,388,1587,1495,9,0,20,0,1,9,50,39,3,0,0,0,3,5,1232,34,1172,7,0,12,0,0,4
1683,069,069416,Larimer 416,02,015,049,2147483647,607,480,644,459,619,470,650,447,591,452,627,446,1587,1509,1,5,0,1,0,14,55,32,1,1,0,0,17,3,1368,32,1316,0,5,0,1,0,11
1684,069,069215,Larimer 215,02,014,052,2145235215,477,226,478,234,471,234,503,224,451,215,473,202,1589,1262,23,9,24,2,4,31,227,117,4,9,0,0,75,17,1271,141,1057,19,6,20,2,4,16
1685,059,059035,Jefferson 035,01,022,022,1222230035,417,485,418,479,442,462,455,469,406,441,453,464,1590,1322,17,4,99,0,0,17,131,82,4,2,0,0,30,12,1209,91,1021,15,2,68,0,0,12
1686,031,031736,Denver 736,01,033,007,1330716736,416,108,428,98,422,104,416,99,414,102,417,105,1591,364,571,5,144,6,3,60,436,183,33,13,2,0,170,30,1034,234,298,358,4,105,6,1,26
1687,005,005308,Arapahoe 308,06,028,040,2147483647,460,291,475,282,464,286,472,284,439,263,482,286,1591,958,194,10,64,18,4,97,244,131,8,2,1,0,62,39,1164,149,753,141,6,53,13,1,45
1688,123,123135,Weld 135,04,013,048,2147483647,249,567,283,542,317,498,298,541,257,509,267,590,1591,1309,6,6,32,0,0,17,218,137,0,0,0,0,37,43,1044,124,882,2,5,19,0,0,9
1689,031,031521,Denver 521,01,033,005,1330516521,623,77,618,95,597,103,634,77,587,79,626,73,1592,410,341,14,14,0,1,38,770,311,25,17,0,1,345,68,1199,536,383,224,12,14,0,1,26
1690,123,123115,Weld 115,04,023,049,2147483647,296,501,317,491,312,482,306,499,280,462,324,511,1593,1405,4,3,22,4,0,13,137,105,5,2,0,0,11,13,1066,73,966,3,2,16,1,0,3
1691,001,001058,Adams 058,07,024,035,2147483647,577,267,572,286,576,265,619,256,540,240,631,226,1593,1272,30,0,90,0,2,49,148,105,5,2,1,0,27,5,1171,93,967,20,0,68,0,1,20
1692,031,031207,Denver 207,01,031,002,1310216207,884,134,870,162,879,149,912,134,844,134,909,118,1594,1276,64,15,27,0,4,36,172,94,5,8,0,0,47,18,1575,164,1269,64,15,27,0,4,32
1693,013,013616,Boulder 616,04,017,011,2147483647,560,322,575,315,544,341,582,307,534,304,604,309,1594,1311,15,5,135,3,0,28,93,60,3,2,0,0,15,12,1074,52,907,8,3,90,2,0,9
1694,001,001008,Adams 008,07,021,032,2147483647,424,221,448,202,437,217,440,208,413,191,455,185,1594,837,6,8,174,0,1,18,546,256,1,10,1,0,223,50,1203,360,687,5,6,132,0,1,8
1695,005,005456,Arapahoe 456,06,028,040,2147483647,404,369,417,365,423,348,431,351,426,304,438,348,1596,1195,119,12,42,0,0,37,189,91,7,0,1,0,43,45,1180,119,922,81,8,35,0,0,13
1696,013,013305,Boulder 305,02,017,012,2147483647,676,165,687,167,658,184,695,155,657,141,670,140,1596,1174,28,1,70,0,0,54,264,148,0,4,0,0,85,23,1198,160,929,16,1,60,0,0,28
1697,101,101011,Pueblo 011,03,003,047,2147483647,334,281,380,240,337,274,346,260,326,271,310,303,1597,900,12,14,20,1,6,17,626,343,7,28,2,0,218,28,1338,449,833,12,9,15,1,5,13
1698,069,069301,Larimer 301,02,014,053,2145335301,647,165,655,154,640,156,667,148,605,144,628,150,1597,1269,14,8,8,1,2,34,255,138,2,5,0,0,78,28,1324,170,1099,12,7,7,1,1,21
1699,005,005327,Arapahoe 327,06,029,056,2147483647,363,381,364,393,361,383,373,378,359,361,368,391,1597,1130,102,1,184,2,3,53,119,57,7,4,2,0,30,15,1149,68,848,72,1,132,2,3,21
1700,041,041901,El Paso 901,05,011,017,2147483647,176,202,182,205,175,204,177,200,179,183,176,202,1597,767,174,10,14,0,0,71,556,172,8,2,0,1,309,60,1137,317,636,123,5,11,0,0,40
1701,035,035353,Douglas 353,04,004,044,2147483647,317,551,355,518,333,536,341,526,322,499,362,539,1598,1378,20,1,36,6,0,35,118,75,2,1,0,0,21,15,1189,76,1047,15,1,26,4,0,18
1702,107,107006,Routt 006,03,008,026,2147483647,466,416,436,444,428,456,473,427,410,384,497,400,1598,1512,4,3,5,0,0,13,58,34,1,1,0,0,16,5,1238,43,1174,4,3,2,0,0,10
1703,085,085021,Montrose 021,03,006,058,2147483647,179,633,197,611,191,616,207,606,188,582,193,614,1598,1297,2,5,1,0,2,24,265,127,1,8,1,0,113,13,1249,163,1061,1,5,0,0,2,16
1704,031,031844,Denver 844,01,031,008,1310816844,943,111,945,120,938,116,969,93,910,86,954,90,1598,1231,121,13,32,0,2,37,157,89,6,9,0,0,38,12,1510,146,1167,119,13,30,0,1,29
1705,013,013307,Boulder 307,02,017,012,2147483647,430,132,438,128,429,134,457,119,430,116,439,111,1599,1034,35,7,66,0,3,24,425,307,4,6,2,0,82,21,1286,286,901,26,7,49,0,1,11
1706,069,069411,Larimer 411,02,015,049,2147483647,574,547,619,528,584,539,608,522,560,521,576,509,1600,1470,1,3,14,0,0,13,96,61,0,2,0,0,26,5,1394,55,1318,1,2,7,0,0,8
1707,005,005151,Arapahoe 151,06,026,038,2147483647,334,214,342,220,339,218,344,212,329,200,342,218,1600,1167,42,10,43,0,0,20,311,158,2,5,2,0,121,18,1399,217,1080,39,10,33,0,0,13
1708,031,031419,Denver 419,01,034,004,1340416419,880,245,868,257,876,241,913,224,837,203,907,206,1601,1166,16,8,26,0,1,19,365,247,4,19,0,0,70,25,1333,264,1015,12,5,22,0,1,14
1709,031,031913,Denver 913,01,032,009,1320916913,754,330,773,321,764,325,781,292,735,297,808,278,1601,1258,52,9,26,1,0,41,209,105,1,5,0,0,58,36,1289,132,1059,40,8,21,1,0,24
1710,101,101212,Pueblo 212,03,003,046,2147483647,212,253,214,255,203,265,224,251,200,258,191,279,1601,1077,25,10,10,0,1,32,443,267,4,15,0,0,119,37,1069,258,757,21,6,9,0,1,15
1711,049,049007,Grand 007,02,008,013,2081325007,428,244,432,245,416,236,449,227,386,218,436,213,1602,1377,4,7,13,0,2,12,186,84,0,2,1,0,95,3,1315,118,1169,2,4,13,0,2,6
1712,035,035325,Douglas 325,04,004,044,2147483647,284,558,315,548,296,551,326,527,277,511,330,550,1603,1397,17,4,29,5,0,30,116,75,4,8,0,0,23,3,1032,64,920,10,2,17,1,0,14
1713,059,059046,Jefferson 046,02,016,025,2147483647,528,337,531,335,528,346,554,321,510,310,532,306,1606,1446,4,6,23,0,2,23,100,72,0,0,0,0,24,3,1201,69,1092,3,5,18,0,0,12
1714,123,123248,Weld 248,04,013,048,2147483647,172,189,191,173,193,169,186,181,176,167,192,202,1607,1049,16,4,48,0,0,29,456,264,11,8,1,0,136,33,1205,274,855,12,4,36,0,0,20
1715,005,005403,Arapahoe 403,06,026,041,2147483647,381,96,393,95,389,99,406,83,371,76,397,93,1608,868,232,6,139,0,0,51,309,130,14,8,5,0,123,28,1340,228,778,180,6,111,0,0,35
1716,069,069231,Larimer 231,02,014,052,2145235231,536,332,553,330,549,318,571,311,514,304,549,293,1609,1391,9,6,73,1,0,19,106,69,1,0,0,0,27,8,1366,78,1196,9,5,58,1,0,16
1717,089,089001,Otero 001,04,035,047,2147483647,246,415,272,386,246,411,265,390,249,385,261,420,1610,1069,36,13,19,1,2,25,443,247,7,9,1,1,145,32,1295,297,915,33,11,17,1,2,17
1718,043,043004,Fremont 004,05,002,060,2147483647,186,406,199,389,178,400,183,408,178,400,191,399,1611,1296,15,16,26,1,0,25,231,179,1,3,0,1,35,9,1216,156,1000,10,16,16,1,0,15
1719,103,103001,Rio Blanco 001,03,008,057,2147483647,78,516,70,517,71,518,79,520,63,486,65,535,1611,1388,31,10,7,0,1,27,142,84,0,2,0,0,33,21,1251,106,1081,27,5,5,0,1,21
1720,123,123116,Weld 116,04,023,049,2147483647,272,473,287,461,294,458,283,465,263,435,298,483,1611,1342,7,16,10,0,0,33,199,139,4,10,0,0,32,11,1175,123,1014,6,9,6,0,0,13
1721,005,005471,Arapahoe 471,06,028,041,2147483647,375,255,390,246,383,246,387,244,383,236,384,242,1612,913,210,7,80,3,1,73,325,175,19,7,0,0,89,34,1211,201,753,146,6,66,3,1,34
1722,123,123134,Weld 134,04,001,048,2147483647,237,915,265,897,288,859,252,914,241,869,253,962,1612,1300,4,10,5,0,5,16,269,146,0,6,0,0,104,13,1029,162,846,3,4,3,0,3,5
1723,031,031520,Denver 520,01,033,005,1330516520,490,108,489,114,491,109,500,100,476,99,510,90,1612,849,254,26,16,0,0,47,418,208,1,14,0,0,164,28,1500,355,812,243,26,15,0,0,45
1724,001,001110,Adams 110,07,025,031,2147483647,348,202,363,203,362,197,365,202,339,200,370,198,1613,810,17,10,40,0,2,13,715,376,0,8,0,0,300,31,1156,457,634,14,7,27,0,2,11
1725,035,035260,Douglas 260,04,030,045,2147483647,299,589,336,559,312,575,341,555,323,533,347,576,1613,1447,17,1,27,3,0,39,76,55,0,0,0,0,13,5,1105,41,1013,15,1,19,3,0,9
1726,069,069306,Larimer 306,02,014,053,2145335306,399,112,410,108,392,120,428,104,385,102,372,109,1613,1361,39,5,16,0,1,45,141,105,0,1,1,0,25,8,1486,106,1281,38,4,15,0,0,36
1727,005,005313,Arapahoe 313,06,028,040,2147483647,370,288,396,282,381,289,387,290,380,261,391,298,1614,1013,225,2,110,8,4,42,205,121,5,6,0,0,56,16,1139,129,750,151,2,82,3,1,16
1728,069,069502,Larimer 502,02,015,051,2147483647,347,625,362,613,349,614,378,594,311,593,351,584,1615,1423,10,8,30,0,4,23,111,58,4,4,0,0,33,8,1221,87,1082,7,5,25,0,1,8
1729,035,035215,Douglas 215,06,030,043,2147483647,374,497,391,499,369,512,393,494,360,481,401,490,1616,1281,35,0,158,2,3,25,110,69,2,5,0,0,25,8,1037,67,826,25,0,109,2,0,6
1730,013,013214,Boulder 214,02,017,012,2147483647,797,237,784,264,764,262,828,225,749,233,794,219,1617,1405,10,3,72,0,0,38,85,68,0,0,0,0,4,11,1257,61,1113,10,1,51,0,0,17
1731,069,069433,Larimer 433,02,015,049,2147483647,354,602,381,595,369,600,390,590,356,569,364,550,1617,1332,13,13,6,0,1,19,230,140,2,5,0,0,62,20,1202,141,1022,11,9,3,0,1,12
1732,089,089013,Otero 013,04,035,047,2147483647,195,137,210,128,205,135,192,129,195,142,206,146,1617,405,3,4,13,0,7,11,1174,674,1,38,2,0,409,48,1161,808,328,3,4,5,0,3,10
1733,087,087004,Morgan 004,04,001,065,2147483647,142,539,149,542,142,544,139,548,129,522,133,579,1618,1098,7,3,7,2,0,8,490,276,1,2,0,0,182,25,1099,273,806,2,3,7,1,0,4
1734,005,005267,Arapahoe 267,06,028,040,2147483647,403,316,426,301,428,288,436,278,404,268,439,296,1619,1091,136,4,62,6,0,48,270,137,9,1,0,0,87,34,1185,165,851,90,4,51,2,0,20
1735,005,005115,Arapahoe 115,01,026,003,1260303115,480,236,504,224,503,217,511,202,475,200,512,211,1619,1248,33,6,21,1,12,33,262,126,3,7,0,0,98,26,1348,185,1072,26,6,20,1,12,22
1736,101,101006,Pueblo 006,03,003,047,2147483647,172,172,178,172,179,171,179,174,155,184,160,185,1620,1036,94,1,38,4,3,47,394,284,6,10,0,0,69,25,1494,339,976,92,1,32,4,1,45
1737,031,031813,Denver 813,01,033,008,1330816813,647,49,630,66,633,58,645,53,604,49,647,40,1620,541,388,7,17,0,2,55,608,231,7,18,1,0,310,39,1137,340,477,276,4,12,0,2,26
1738,041,041742,El Paso 742,05,011,018,2147483647,650,238,591,304,644,247,658,226,606,213,653,224,1620,1475,26,6,9,0,5,36,61,37,0,0,0,0,9,14,1369,43,1261,22,6,6,0,1,26
1739,101,101008,Pueblo 008,03,003,047,2147483647,434,358,451,352,434,360,431,354,425,346,409,371,1620,983,10,2,26,0,2,30,564,354,6,11,2,0,160,30,1252,370,834,5,2,18,0,2,19
1740,013,013601,Boulder 601,04,017,012,2147483647,758,477,762,489,738,491,774,471,720,453,815,470,1622,1255,9,15,45,0,5,22,268,167,0,4,1,0,73,22,1159,156,939,5,9,30,0,3,14
1741,005,005317,Arapahoe 317,06,028,040,2147483647,358,287,390,256,386,259,381,249,383,240,390,256,1622,1094,181,1,44,1,6,62,230,107,17,2,6,0,57,39,1137,121,839,114,0,35,1,1,23
1742,035,035311,Douglas 311,04,030,044,2147483647,382,487,393,493,387,490,405,478,372,456,421,494,1623,1228,45,3,184,1,9,36,117,88,1,1,0,0,21,6,1294,80,1022,33,2,130,1,4,22
1743,093,093013,Park 013,02,002,060,2026047013,458,630,485,624,471,624,491,618,439,586,452,596,1624,1466,9,8,19,0,1,38,80,47,0,3,0,0,17,11,1312,57,1207,6,6,14,0,1,18
1744,029,029007,Delta 007,03,005,054,2147483647,169,548,178,537,167,540,171,547,166,511,171,560,1624,1300,2,4,1,0,0,25,290,138,0,1,1,0,134,15,1162,167,974,2,3,1,0,0,12
1745,001,001049,Adams 049,07,024,035,2147483647,463,393,487,377,474,377,509,359,453,329,515,346,1625,1260,15,9,105,0,5,20,209,152,0,2,2,0,34,19,1227,142,979,9,7,75,0,5,7
1746,123,123333,Weld 333,04,013,048,2147483647,189,287,193,278,202,271,188,289,187,266,192,314,1626,761,8,7,8,0,0,23,818,475,4,13,0,1,294,30,1096,465,602,4,4,8,0,0,12
1747,059,059048,Jefferson 048,02,016,025,2147483647,619,438,624,437,616,448,653,430,590,401,629,389,1626,1533,2,3,5,1,0,23,53,39,0,1,0,0,5,6,1228,33,1163,2,1,2,1,0,21
1748,031,031510,Denver 510,01,034,005,1340516510,410,63,410,68,412,67,410,64,402,57,417,53,1626,565,71,15,19,5,2,20,926,524,7,20,2,0,316,56,1304,635,544,67,12,19,5,0,18
1749,069,069603,Larimer 603,02,015,052,2147483647,646,556,633,581,630,556,672,537,585,521,665,529,1627,1515,1,5,28,0,1,15,61,43,0,5,0,1,5,5,1379,50,1291,1,4,23,0,1,7
1750,005,005508,Arapahoe 508,06,029,042,2147483647,266,97,274,97,275,98,282,89,273,83,273,95,1628,421,120,11,44,3,8,29,989,561,8,7,9,0,355,48,1091,575,373,87,8,29,2,4,11
1751,013,013607,Boulder 607,04,017,012,2147483647,475,283,492,269,465,291,494,261,448,251,503,277,1628,1032,14,4,39,0,0,13,524,278,0,18,0,0,210,18,1188,331,812,5,2,33,0,0,4
1752,041,041322,El Paso 322,05,009,019,2147483647,227,949,235,935,236,927,259,927,224,888,254,917,1628,1476,13,6,16,1,0,21,94,67,0,5,0,0,15,4,1205,59,1115,7,4,11,1,0,8
1753,059,059003,Jefferson 003,01,016,022,1162230003,426,572,457,542,470,541,474,531,444,498,481,528,1629,1440,11,1,25,0,1,16,131,87,0,7,0,0,23,12,1314,85,1189,5,1,21,0,1,10
1754,031,031522,Denver 522,01,034,005,1340516522,968,241,967,274,929,303,1009,231,914,217,1005,223,1630,580,27,10,21,0,3,25,960,493,15,17,0,2,388,40,1275,662,536,24,10,19,0,2,17
1755,101,101201,Pueblo 201,03,003,047,2147483647,263,642,304,624,280,624,283,626,258,597,250,647,1630,1242,29,12,9,1,0,31,302,170,5,10,1,0,95,18,1158,168,925,26,12,5,1,0,17
1756,035,035512,Douglas 512,04,004,039,2147483647,233,859,246,853,231,866,252,838,224,814,266,855,1631,1490,4,9,13,0,3,22,89,53,0,1,0,0,29,6,1290,60,1197,3,8,9,0,2,10
1757,013,013843,Boulder 843,02,018,010,2147483647,926,141,921,160,866,204,967,127,881,139,927,137,1631,1361,7,3,65,1,0,14,177,96,0,4,1,0,65,8,1279,97,1108,7,3,49,1,0,12
1758,101,101086,Pueblo 086,03,003,046,2147483647,402,270,414,256,402,265,404,254,387,265,384,283,1631,903,31,3,5,1,2,12,667,455,6,16,1,0,156,28,1355,501,809,26,3,5,0,0,4
1759,013,013649,Boulder 649,04,017,011,2147483647,340,184,341,185,336,185,352,175,321,169,371,180,1631,1010,9,9,29,0,0,28,543,333,0,3,3,0,167,33,1250,317,876,9,5,24,0,0,16
1760,069,069237,Larimer 237,02,014,052,2145235237,534,525,550,507,544,512,578,499,508,488,555,479,1631,1432,20,1,43,1,1,40,86,58,0,0,0,0,21,4,1186,57,1052,14,1,32,1,1,21
1761,087,087015,Morgan 015,04,001,065,2147483647,165,355,173,348,163,350,158,361,154,340,175,366,1632,1045,5,5,6,0,0,16,554,299,3,14,0,0,203,34,1182,326,834,3,5,5,0,0,7
1762,005,005447,Arapahoe 447,06,028,040,2147483647,406,170,426,161,419,164,439,148,411,143,426,161,1633,923,297,5,45,2,3,62,291,171,13,10,2,0,54,38,1087,154,686,169,2,34,2,3,31
1763,101,101050,Pueblo 050,03,003,046,2147483647,300,90,314,78,306,79,296,89,301,82,283,92,1634,450,82,18,1,0,3,21,1055,630,7,34,2,0,327,54,1193,739,345,73,12,1,0,3,16
1764,101,101063,Pueblo 063,03,003,046,2147483647,432,317,469,289,439,305,448,302,429,302,405,342,1634,823,50,7,7,0,0,22,724,545,6,13,0,0,115,43,1201,494,648,33,7,6,0,0,11
1765,093,093010,Park 010,02,002,060,2026047010,367,509,364,512,361,498,391,492,353,475,344,481,1634,1480,7,13,6,0,0,25,99,85,0,3,0,0,5,3,1279,79,1162,5,11,4,0,0,13
1766,031,031239,Denver 239,01,032,002,1320216239,686,276,691,280,678,282,700,268,663,245,713,249,1635,1350,45,5,54,0,2,25,151,90,3,1,2,0,45,7,1436,110,1215,39,4,51,0,0,14
1767,031,031740,Denver 740,01,033,007,1330716740,502,105,505,111,508,110,509,107,504,100,501,109,1637,419,540,9,78,7,3,78,501,249,25,2,3,0,183,39,1076,298,308,362,8,60,1,1,36
1768,031,031841,Denver 841,01,031,008,1310816841,873,77,848,104,859,94,893,64,841,66,880,64,1637,1201,109,13,32,1,3,39,236,135,16,6,1,0,49,26,1431,164,1137,68,9,27,1,2,22
1769,039,039007,Elbert 7,04,001,064,2147483647,282,901,328,859,300,872,313,858,278,817,322,887,1637,1434,53,2,23,5,0,23,93,66,1,0,0,1,15,8,1204,62,1070,40,1,16,4,0,9
1770,041,041321,El Paso 321,05,009,019,2147483647,277,1021,277,1032,284,1017,305,1003,281,961,310,979,1637,1467,15,17,28,0,11,25,73,58,0,1,0,0,8,4,1157,48,1056,9,11,15,0,7,9
1771,005,005264,Arapahoe 264,06,027,037,2147483647,502,422,510,420,495,422,551,382,497,379,531,405,1637,1104,118,4,233,0,0,53,120,78,5,2,0,0,19,13,1192,70,838,82,2,174,0,0,21
1772,123,123100,Weld 100,04,001,063,2147483647,186,809,217,789,203,793,215,792,190,767,224,809,1639,1456,2,6,4,0,0,35,135,66,0,3,0,0,53,12,1239,83,1123,2,3,3,0,0,25
1773,035,035312,Douglas 312,04,030,044,2147483647,346,564,365,553,360,539,397,528,349,501,392,549,1639,1467,3,3,46,0,0,19,98,72,0,3,3,0,12,7,1087,48,991,2,3,31,0,0,10
1774,035,035404,Douglas 404,04,004,039,2147483647,447,851,466,828,455,834,471,819,451,785,490,851,1639,1493,4,2,20,0,5,26,87,70,0,0,0,0,12,5,1349,61,1249,4,2,13,0,4,14
1775,031,031414,Denver 414,01,034,004,1340416414,880,217,868,227,871,216,902,195,843,182,904,184,1640,1322,22,6,17,0,3,19,250,154,2,9,0,0,71,14,1364,186,1135,19,4,9,0,2,8
1776,031,031932,Denver 932,01,031,009,1310916932,580,239,584,241,590,238,603,218,552,209,594,214,1640,1128,162,7,67,2,3,55,213,119,4,6,1,0,47,35,1289,146,948,108,6,54,0,2,23
1777,059,059057,Jefferson 057,02,016,025,2147483647,469,520,484,502,479,504,509,488,458,473,472,474,1640,1528,2,8,13,0,0,20,67,52,0,1,0,0,6,5,1306,45,1226,2,7,10,0,0,14
1778,041,041219,El Paso 219,05,009,019,2147483647,199,813,189,845,211,800,208,817,193,771,216,806,1641,1443,23,7,20,0,5,41,101,56,0,0,1,0,36,7,1204,54,1092,12,5,12,0,5,23
1779,005,005469,Arapahoe 469,06,028,041,2147483647,260,145,267,139,272,133,279,128,258,128,272,136,1641,711,247,9,41,5,0,59,563,304,11,6,5,0,198,35,1160,340,578,170,4,32,3,0,28
1780,005,005526,Arapahoe 526,06,029,042,2147483647,339,115,356,103,353,100,350,103,348,91,351,104,1643,582,215,7,12,11,4,62,745,416,6,8,0,1,267,44,1136,433,496,148,7,11,7,4,25
1781,005,005281,Arapahoe 281,06,027,037,2147483647,414,430,433,422,425,424,456,398,407,390,437,423,1643,1113,126,4,218,1,1,63,111,72,7,0,0,0,10,20,1152,74,780,101,2,165,1,0,23
1782,005,005262,Arapahoe 262,06,027,037,2147483647,514,484,535,482,552,457,553,460,510,442,545,478,1644,1266,94,1,112,2,3,42,121,89,0,4,0,0,18,8,1225,77,961,71,1,92,2,3,15
1783,031,031116,Denver 116,01,032,001,1320116116,551,327,575,309,561,314,563,320,554,293,578,311,1645,917,15,10,56,0,2,12,629,320,11,14,3,0,239,38,1293,429,789,9,9,46,0,1,6
1784,069,069207,Larimer 207,02,014,052,2145235207,762,132,761,139,748,141,817,106,723,119,765,115,1647,1434,32,7,31,2,0,30,107,66,1,0,0,0,25,14,1487,91,1320,21,6,24,2,0,19
1785,087,087010,Morgan 010,04,001,065,2147483647,207,424,222,402,221,411,213,417,199,394,228,432,1648,1178,31,6,18,0,3,10,399,230,0,5,0,4,142,14,1245,234,958,23,5,12,0,2,8
1786,059,059187,Jefferson 187,07,020,024,2147483647,524,518,521,529,529,513,561,504,498,482,606,449,1651,1330,26,0,151,1,3,30,104,89,2,0,0,0,5,5,1207,77,977,17,0,116,1,1,12
1787,041,041315,El Paso 315,05,009,019,2147483647,254,775,267,776,265,765,287,749,263,725,297,739,1651,1418,19,4,39,0,0,44,124,97,0,0,0,0,11,15,1042,65,915,14,3,24,0,0,17
1788,035,035117,Douglas 117,04,004,045,2147483647,377,702,414,683,417,665,413,670,381,639,426,698,1651,1441,17,2,26,1,2,38,117,81,0,3,1,0,20,9,1127,61,1009,12,2,23,1,1,11
1789,113,113002,San Miguel 002,03,006,058,2147483647,764,158,778,160,757,163,794,142,694,136,792,153,1652,1520,2,4,11,0,1,23,89,48,0,5,0,0,32,2,1258,64,1161,2,4,8,0,1,15
1790,099,099005,Prowers 005,04,035,064,2147483647,112,133,128,115,126,113,116,118,115,122,127,132,1652,631,2,10,0,0,2,11,995,569,1,14,0,0,382,29,1146,638,488,1,9,0,0,2,7
1791,029,029016,Delta 016,03,005,061,2147483647,258,504,257,495,251,492,274,490,243,480,249,515,1652,1440,2,5,5,0,4,21,173,114,0,5,0,0,47,6,1291,112,1161,2,3,2,0,0,8
1792,013,013648,Boulder 648,04,017,011,2147483647,371,333,396,323,374,342,384,325,368,308,413,341,1652,1140,12,8,18,0,1,17,451,293,7,0,0,0,125,25,1336,306,983,12,6,14,0,0,12
1793,043,043002,Fremont 002,05,002,047,2147483647,173,535,205,499,179,522,191,490,180,500,204,494,1652,1464,2,18,3,0,1,17,143,114,1,2,0,0,16,8,1278,89,1148,2,16,3,0,1,15
1794,069,069427,Larimer 427,02,015,049,2147483647,574,522,573,539,570,527,617,495,557,471,594,484,1653,1497,3,7,36,1,0,23,85,47,0,4,0,0,29,4,1350,66,1238,3,4,22,1,0,14
1795,069,069701,Larimer 701,02,015,053,2147483647,701,266,701,273,697,263,732,254,669,225,694,231,1654,1395,4,15,14,0,0,27,198,82,1,17,2,0,67,28,1336,124,1167,3,11,9,0,0,21
1796,005,005104,Arapahoe 104,01,026,003,1260303104,267,108,281,98,272,101,278,104,262,93,283,101,1655,497,36,17,61,0,1,21,1022,526,4,30,1,0,441,20,1103,608,403,20,17,43,0,1,11
1797,035,035341,Douglas 341,04,004,045,2147483647,363,689,390,682,396,653,405,644,363,628,411,664,1655,1489,12,4,20,2,7,41,75,51,0,1,0,0,11,9,1228,34,1141,9,2,10,2,4,19
1798,005,005274,Arapahoe 274,06,027,037,2147483647,426,422,446,413,432,409,458,414,439,379,457,424,1655,1169,146,2,94,3,5,69,163,89,7,1,0,0,41,23,1162,93,842,115,1,73,3,2,27
1799,035,035116,Douglas 116,04,004,045,2147483647,317,504,329,499,322,510,344,489,315,452,342,510,1655,1477,6,4,21,0,6,21,116,67,0,2,1,0,26,17,1045,59,945,6,2,13,0,3,13
1800,031,031407,Denver 407,01,034,004,1340416407,921,201,908,217,890,226,940,185,871,167,945,168,1655,1204,11,8,14,1,1,24,391,194,2,11,0,0,154,28,1428,305,1076,8,6,11,1,1,19
1801,041,041211,El Paso 211,05,009,019,2147483647,278,727,293,725,290,702,318,692,279,671,314,683,1656,1458,36,6,50,1,3,33,68,54,0,1,0,0,7,4,1317,42,1181,31,4,39,0,0,18
1802,059,059014,Jefferson 014,01,016,022,1162230014,377,482,378,479,379,477,392,471,368,457,396,469,1657,1437,0,8,11,0,2,32,167,127,5,0,1,0,17,17,1263,110,1116,0,8,9,0,2,17
1803,013,013917,Boulder 917,02,018,011,2147483647,818,279,820,295,746,344,848,270,791,265,814,259,1657,1512,6,3,22,0,1,35,75,61,0,0,0,0,6,7,1319,49,1222,2,2,18,0,1,21
1804,035,035111,Douglas 111,04,004,045,2147483647,291,560,318,536,290,559,312,543,288,509,333,538,1658,1502,11,1,28,2,2,22,90,63,1,3,0,0,9,12,1006,55,919,6,1,18,0,0,7
1805,035,035336,Douglas 336,04,004,045,2147483647,369,646,372,642,374,626,391,629,348,603,389,655,1658,1528,14,2,17,0,1,23,68,55,0,0,0,0,6,4,1290,46,1206,10,2,12,0,1,9
1806,031,031201,Denver 201,01,034,002,1340216201,1133,184,1118,231,1097,237,1182,165,1075,160,1153,162,1659,1366,79,5,35,2,1,37,131,90,4,1,1,0,14,19,1636,122,1358,75,5,35,1,1,35
1807,031,031205,Denver 205,01,031,002,1310216205,928,94,911,105,912,108,962,72,887,80,946,71,1659,1226,115,17,22,0,4,48,223,116,12,6,0,1,71,14,1591,197,1204,103,16,21,0,4,42
1808,041,041174,El Paso 174,05,010,018,2147483647,313,269,302,285,314,267,328,255,296,262,326,258,1659,1046,131,14,26,1,2,64,370,150,14,19,1,3,135,44,1250,216,871,84,13,23,1,2,35
1809,031,031701,Denver 701,01,033,007,1330716701,682,59,684,58,689,60,688,57,670,49,701,53,1659,178,913,10,7,0,6,64,478,253,18,8,0,0,168,30,1202,289,154,699,8,6,0,1,42
1810,005,005547,Arapahoe 547,06,029,036,2147483647,349,268,362,258,364,249,354,253,358,228,359,256,1660,793,182,12,50,0,0,49,572,265,8,8,1,0,253,35,1242,353,682,124,11,48,0,0,22
